date,SP500,WTI
2001-10-21,1095.5,22.44
2001-10-22,1090,22.06
2001-10-23,1087,22.5
2001-10-24,1106,22.19
2001-10-25,1104,22.2
2001-10-28,1074.5,22.29
2001-10-29,1060.5,21.99
2001-10-30,1060.5,21.32
2001-10-31,1083.5,20.58
2001-11-01,1092.5,20.4
2001-11-04,1105.25,20.24
2001-11-05,1122.5,20.11
2001-11-06,1118.75,20.28
2001-11-07,1124.5,21.37
2001-11-08,1124.75,22.46
2001-11-11,1124,21.53
2001-11-12,1134.75,21.9
2001-11-13,1145,20.01
2001-11-14,1147,18.06
2001-11-15,1142,18.59
2001-11-18,1156,18.66
2001-11-19,1146,19.37
2001-11-20,1138.75,19.19
2001-11-25,1160.5,18.88
2001-11-26,1152.25,19.64
2001-11-27,1131,19.5
2001-11-28,1146,18.94
2001-11-29,1139.5,19.64
2001-12-02,1131,20.39
2001-12-03,1149,20.01
2001-12-04,1170.5,19.84
2001-12-05,1170.25,18.93
2001-12-06,1162,19.45
2001-12-09,1140,18.79
2001-12-10,1138.5,18.46
2001-12-11,1138.25,18.74
2001-12-12,1116.5,18.53
2001-12-20,1151,19.82
2001-12-25,1155.75,21.45
2001-12-26,1162,21.14
2001-12-27,1161.75,20.66
2001-12-30,1151.5,20.11
2002-01-01,1148.5,21.23
2002-01-02,1161.25,20.64
2002-01-03,1178,21.91
2002-01-06,1178,21.78
2002-01-07,1169.25,21.57
2002-01-08,1156.75,20.65
2002-01-09,1156.75,20.9
2002-01-10,1149.75,20.32
2002-01-13,1149.75,19.41
2002-01-14,1148.5,19.44
2002-01-15,1150.75,19.53
2002-01-16,1127.5,19.05
2002-01-17,1130.75,19.06
2002-01-21,1123.25,19.37
2002-01-22,1131,19.76
2002-01-23,1135.5,19.93
2002-01-24,1135.5,20.25
2002-01-27,1137.75,20.29
2002-01-28,1102.25,19.91
2002-01-29,1114,19.48
2002-01-30,1132.5,19.82
2002-01-31,1126,20.66
2002-02-03,1093,20.34
2002-02-04,1090,20.36
2002-02-05,1088,20.09
2002-02-06,1079,20.08
2002-02-07,1092,20.58
2002-02-10,1110,21.64
2002-02-11,1109.5,21.1
2002-02-12,1121,21.47
2002-02-13,1119,21.51
2002-02-14,1107,21.82
2002-02-17,1107,#N/A
2002-02-18,1085.75,21.26
2002-02-19,1103,20.65
2002-02-20,1081,21.21
2002-02-21,1093,21.2
2002-02-24,1113.25,20.62
2002-02-25,1110,21.53
2002-02-26,1111,21.52
2002-02-27,1110.25,21.98
2002-02-28,1134,22.6
2002-03-03,1154.25,22.7
2002-03-04,1151.5,23.42
2002-03-05,1165.5,23.52
2002-03-06,1162.25,24.1
2002-03-14,1170.25,24.85
2002-03-17,1170.75,25.45
2002-03-18,1177.75,25.42
2002-03-19,1155.75,25.1
2002-03-20,1145,25.7
2002-03-21,1156.25,25.5
2002-03-24,1144,25.2
2002-03-25,1139,25.55
2002-03-26,1148.5,25.9
2002-03-27,1155.75,26.34
2002-03-31,1148,26.98
2002-04-01,1141,27.82
2002-04-02,1133.5,27.71
2002-04-03,1128.75,26.88
2002-04-04,1128,26.4
2002-04-07,1130,26.75
2002-04-08,1123,26.04
2002-04-09,1134.5,26.32
2002-04-10,1120,25.18
2002-04-11,1112,23.7
2002-04-14,1106.5,24.82
2002-04-15,1132.25,25.1
2002-04-16,1130.25,26
2002-04-17,1125.25,26
2002-04-18,1124,26.3
2002-04-21,1122.25,26.15
2002-04-22,1108.5,26.35
2002-04-23,1093.75,26.2
2002-04-24,1089.5,26.38
2002-04-25,1077.5,26.8
2002-04-28,1066.5,27.09
2002-04-29,1081.75,26.93
2002-04-30,1075,26.45
2002-05-01,1088.25,25.97
2002-05-02,1074.5,26.35
2002-05-05,1053.25,25.72
2002-05-06,1053.25,26.18
2002-05-07,1090,26.9
2002-05-08,1074.75,27
2002-05-09,1060,27.15
2002-05-12,1075.5,27.65
2002-05-13,1098.5,28.32
2002-05-14,1094,27.2
2002-05-15,1099.25,27.13
2002-05-16,1106.75,27.02
2002-05-19,1094.5,27.05
2002-05-20,1082.75,26.35
2002-05-21,1086.5,26.42
2002-05-22,1099.5,26.25
2002-05-23,1084,25.98
2002-05-26,1084,#N/A
2002-05-27,1076.5,25.35
2002-05-28,1072,25.87
2002-05-29,1067.5,24.9
2002-05-30,1065,25.47
2002-06-02,1040,25.27
2002-06-03,1042,25.5
2002-06-04,1052.5,25.1
2002-06-05,1030.75,25.17
2002-06-06,1029.5,24.95
2002-06-09,1032.5,24.58
2002-06-10,1014.25,24.47
2002-06-11,1021.75,24.9
2002-06-12,1011.25,25.86
2002-06-20,993.25,25.63
2002-06-23,990,26.41
2002-06-24,975.5,26.07
2002-06-25,975.25,26.36
2002-06-26,983.5,26.59
2002-06-27,992,26.71
2002-06-30,991,26.74
2002-07-01,952,26.69
2002-07-02,941.5,26.68
2002-07-03,953.75,#N/A
2002-07-04,992,#N/A
2002-07-07,980,26.08
2002-07-08,972,26.1
2002-07-09,939.25,26.76
2002-07-10,915,26.84
2002-07-11,920,27.43
2002-07-14,917.75,27.04
2002-07-15,910.25,27.76
2002-07-16,903.25,28.01
2002-07-17,894.25,27.26
2002-07-18,843.25,27.44
2002-07-21,818.75,26.39
2002-07-22,799.25,25.98
2002-07-23,844.75,26.36
2002-07-24,842.5,26.36
2002-07-25,851,26.11
2002-07-28,898.25,26.09
2002-07-29,904.25,26.82
2002-07-30,908,26.47
2002-07-31,882.25,26.06
2002-08-01,863,26.34
2002-08-04,833,26.03
2002-08-05,865.75,26.61
2002-08-06,876.5,26.06
2002-08-07,905.5,26.22
2002-08-08,907.75,26.37
2002-08-11,903,27.15
2002-08-12,884.5,27.19
2002-08-13,919.5,27.51
2002-08-14,931,28.38
2002-08-15,927,27.97
2002-08-18,950,28.22
2002-08-19,936.75,28.2
2002-08-20,952,28.5
2002-08-21,965,28.31
2002-08-22,939.75,28.35
2002-08-25,947.5,28.91
2002-08-26,936,28.6
2002-08-27,916.75,28.23
2002-08-28,916.75,28.75
2002-08-29,912,28.8
2002-09-01,912,#N/A
2002-09-02,878,27.79
2002-09-03,890,28.27
2002-09-04,882.25,29.01
2002-09-05,895,29.59
2002-09-08,900.75,29.81
2002-09-09,911,29.89
2002-09-10,906.25,29.9
2002-09-11,889.25,29.03
2002-09-19,841.75,29.68
2002-09-22,831,30.45
2002-09-23,830.5,30.43
2002-09-24,843,30.29
2002-09-25,846.5,30.21
2002-09-26,833.5,30.28
2002-09-29,813.25,30.23
2002-09-30,851.25,30.48
2002-10-01,828.75,30.28
2002-10-02,821.75,29.64
2002-10-03,799.75,29.52
2002-10-06,783.75,29.64
2002-10-07,795,29.51
2002-10-08,783,29.45
2002-10-09,803,29.07
2002-10-10,838.25,29.43
2002-10-13,841,29.97
2002-10-14,885.25,29.76
2002-10-15,860.75,29.49
2002-10-16,877,29.64
2002-10-17,883.75,29.18
2002-10-20,898,27.96
2002-10-21,891.75,27.7
2002-10-22,898,27.78
2002-10-23,882,27.79
2002-10-24,898.75,26.65
2002-10-27,888.25,26.85
2002-10-28,884,26.53
2002-10-29,891.25,26.56
2002-10-30,881.5,26.88
2002-10-31,901,26.71
2002-11-03,915.5,26.44
2002-11-04,914.25,25.65
2002-11-05,920.5,25.28
2002-11-06,899.5,24.93
2002-11-07,890.25,25.12
2002-11-10,875.5,25.34
2002-11-11,882.75,25.3
2002-11-12,884.5,24.48
2002-11-13,901.5,24.49
2002-11-14,908,24.71
2002-11-17,899,25.56
2002-11-18,897,25.34
2002-11-19,916,25.89
2002-11-20,934.75,26.2
2002-11-21,928,26.65
2002-11-24,929,26.05
2002-11-25,910.5,26.27
2002-11-26,938,26.71
2002-11-27,944,#N/A
2002-11-28,935.25,#N/A
2002-12-01,934.75,27.04
2002-12-02,923,27.17
2002-12-03,917.75,26.59
2002-12-04,907.75,27.17
2002-12-05,913,26.89
2002-12-08,888.5,27.18
2002-12-09,901.25,27.77
2002-12-10,901.25,27.42
2002-12-11,901,27.99
2002-12-19,896,29.63
2002-12-22,896.5,30.85
2002-12-23,891,31.03
2002-12-25,890,31.53
2002-12-26,871,31.8
2002-12-29,876.75,30.7
2002-12-30,878.25,30.59
2003-01-01,907,31.1
2003-01-02,909.5,32.22
2003-01-05,926,31.44
2003-01-06,923.5,30.55
2003-01-07,909.5,30.06
2003-01-08,924.25,31.28
2003-01-09,926,30.96
2003-01-12,926,31.59
2003-01-13,928.75,31.78
2003-01-14,920.5,32.45
2003-01-15,916,31.83
2003-01-16,902.5,31.96
2003-01-19,903,#N/A
2003-01-20,887.75,32.01
2003-01-21,876.5,31.79
2003-01-22,882,31.39
2003-01-23,859.25,32.16
2003-01-26,846.25,31.39
2003-01-27,853.5,31.82
2003-01-28,859.75,32.71
2003-01-29,839,32.96
2003-01-30,853.75,32.74
2003-02-02,857.5,32.16
2003-02-03,848.25,32.91
2003-02-04,843.5,33.27
2003-02-05,839.5,33.33
2003-02-06,829.5,34.25
2003-02-09,835,33.68
2003-02-10,828.75,34.47
2003-02-11,815.75,34.54
2003-02-12,818,35.17
2003-02-13,836,35.36
2003-02-16,838.75,#N/A
2003-02-17,850.5,34.12
2003-02-18,845.75,34.21
2003-02-19,837.75,33.5
2003-02-20,846.25,34.33
2003-02-23,831.5,35.04
2003-02-24,838.75,34.42
2003-02-25,826.75,35.34
2003-02-26,837.25,35.19
2003-02-27,840,34.83
2003-03-02,834.5,34.24
2003-03-03,821.25,34.91
2003-03-04,828.5,34.96
2003-03-05,820.75,35.54
2003-03-06,827.5,36.35
2003-03-09,806.5,36.28
2003-03-10,799,35.74
2003-03-11,804.5,36.35
2003-03-12,832.25,34.67
2003-03-20,892,26.18
2003-03-23,862,27.54
2003-03-24,871,26.46
2003-03-25,866.75,26.83
2003-03-26,866,28.45
2003-03-27,861.5,28.36
2003-03-30,845.5,29.19
2003-03-31,855.25,28.23
2003-04-01,875.75,27.21
2003-04-02,871.75,27.26
2003-04-03,877,26.86
2003-04-06,875.5,26.51
2003-04-07,877,26.73
2003-04-08,865.5,27.73
2003-04-09,870.25,26.74
2003-04-10,867,27.11
2003-04-13,884.75,27.06
2003-04-14,892.5,27.53
2003-04-15,877.5,27.53
2003-04-16,890,27.95
2003-04-20,892,28.17
2003-04-21,908.5,27.48
2003-04-22,916.5,26.33
2003-04-23,908.5,26.35
2003-04-24,897.25,26.1
2003-04-27,912.25,25.4
2003-04-28,915,25.11
2003-04-29,915,25.46
2003-04-30,913.75,25.84
2003-05-01,926.25,25.47
2003-05-04,925.25,26.3
2003-05-05,933.5,25.62
2003-05-06,928.25,26.12
2003-05-07,919.25,26.75
2003-05-08,931,27.33
2003-05-11,943,27.09
2003-05-12,941.75,28.08
2003-05-13,939.25,28.78
2003-05-14,945.25,28.41
2003-05-15,943.25,28.05
2003-05-18,921.25,27.64
2003-05-19,918,27.66
2003-05-20,921,28.15
2003-05-21,929.5,27.98
2003-05-22,931,28.25
2003-05-25,932.25,#N/A
2003-05-26,948.25,28.39
2003-05-27,951,27.65
2003-05-28,948,28.09
2003-05-29,962.25,28.45
2003-06-01,967.25,29.59
2003-06-02,971,29.5
2003-06-03,985,28.95
2003-06-04,989.5,29.68
2003-06-05,986.75,30.26
2003-06-08,976,30.48
2003-06-09,985.5,30.62
2003-06-10,996,31.05
2003-06-11,999.5,30.3
2003-06-19,989.75,28.98
2003-06-22,979,28.78
2003-06-23,979.5,28.36
2003-06-24,970.25,29.34
2003-06-25,981.75,28.55
2003-06-26,971.5,28.9
2003-06-29,971.5,29.77
2003-06-30,979.5,30.05
2003-07-01,991.25,29.81
2003-07-02,980.75,30.02
2003-07-06,1000.75,29.72
2003-07-07,1006,29.92
2003-07-08,999.25,30.63
2003-07-09,987,30.77
2003-07-10,995.5,31.05
2003-07-13,1000.75,31.05
2003-07-14,999,31.11
2003-07-15,993.25,30.41
2003-07-16,978.75,30.72
2003-07-17,988.5,30.49
2003-07-20,976,30.4
2003-07-21,985,29.13
2003-07-22,985.75,29.32
2003-07-23,978.5,29.82
2003-07-24,995,29.83
2003-07-27,992,29.73
2003-07-28,987,29.83
2003-07-29,984.5,30.31
2003-07-30,987.5,30.25
2003-07-31,977.75,31.95
2003-08-03,978.5,31.53
2003-08-04,957.5,31.91
2003-08-05,963.25,31.46
2003-08-06,972.75,32.23
2003-08-07,976.25,32.07
2003-08-10,979.5,31.9
2003-08-11,988.25,31.82
2003-08-12,983,30.8
2003-08-13,986,31.03
2003-08-14,988.75,30.99
2003-08-17,997,30.54
2003-08-18,1001.25,30.43
2003-08-19,997.25,30.75
2003-08-20,1000.25,31.61
2003-08-21,990.75,31.6
2003-08-24,992,31.36
2003-08-25,993.75,31.54
2003-08-26,994,30.93
2003-08-27,999.5,31.25
2003-08-28,1006,31.31
2003-08-31,1010,#N/A
2003-09-01,1020.5,29.35
2003-09-02,1025.5,29.46
2003-09-03,1026.75,28.97
2003-09-04,1020.75,28.86
2003-09-07,1029,28.92
2003-09-08,1022.5,29.23
2003-09-09,1012,29.43
2003-09-10,1015.25,28.95
2003-09-18,1031.5,26.82
2003-09-21,1019.75,27
2003-09-22,1023.75,26.89
2003-09-23,1005.5,27.96
2003-09-24,996,28.08
2003-09-25,992.75,27.92
2003-09-28,1002.5,28.17
2003-09-29,992.25,28.92
2003-09-30,1014.5,29.17
2003-10-01,1018,29.57
2003-10-02,1026.75,30.1
2003-10-05,1031.75,30.31
2003-10-06,1035.5,30.38
2003-10-07,1033.25,29.9
2003-10-08,1036.75,31.09
2003-10-09,1039,31.99
2003-10-12,1042.75,32.06
2003-10-13,1046,31.93
2003-10-14,1043,31.86
2003-10-15,1047.75,31.66
2003-10-16,1036.25,30.42
2003-10-19,1043.75,30.09
2003-10-20,1042,29.95
2003-10-21,1029,29.62
2003-10-22,1027,29.97
2003-10-23,1028,29.87
2003-10-26,1029.25,29.7
2003-10-27,1043.25,29.37
2003-10-28,1044.75,28.72
2003-10-29,1047,28.27
2003-10-30,1048,28.85
2003-11-02,1052.75,28.74
2003-11-03,1050.75,28.63
2003-11-04,1052,30.13
2003-11-05,1057,29.97
2003-11-06,1049,30.56
2003-11-09,1044.75,30.62
2003-11-10,1044.25,30.9
2003-11-11,1055.5,30.89
2003-11-12,1056.75,31.48
2003-11-13,1047.5,31.78
2003-11-16,1042,31.27
2003-11-17,1031.25,32.2
2003-11-18,1039.5,31.64
2003-11-19,1030.5,31.42
2003-11-20,1034.75,31.21
2003-11-23,1048,29.49
2003-11-24,1051.75,29.56
2003-11-25,1055.25,30.22
2003-11-26,1054.5,#N/A
2003-11-27,1056.5,#N/A
2003-11-30,1067.75,29.8
2003-12-01,1065.5,30.62
2003-12-02,1063.75,30.93
2003-12-03,1068,31.13
2003-12-04,1060.75,30.64
2003-12-07,1067.75,32
2003-12-08,1059,31.6
2003-12-09,1059.5,31.76
2003-12-10,1071,31.75
2003-12-18,1084.25,32.55
2003-12-21,1091.75,31.52
2003-12-22,1092.5,31.57
2003-12-23,1091.75,32.42
2003-12-25,1092.5,#N/A
2003-12-28,1106.75,32
2003-12-29,1106.75,32.4
2003-12-30,1109,32.28
2004-01-01,1108,#N/A
2004-01-04,1119.25,33.51
2004-01-05,1121.25,33.48
2004-01-06,1124.75,33.4
2004-01-07,1128.5,33.73
2004-01-08,1119,34.03
2004-01-11,1127.5,34.4
2004-01-12,1120.5,34.01
2004-01-13,1130.5,33.79
2004-01-14,1132.25,32.11
2004-01-15,1137.25,33.51
2004-01-18,1136,#N/A
2004-01-19,1136.5,34.31
2004-01-20,1145,34
2004-01-21,1143,34.3
2004-01-22,1139.25,34.03
2004-01-25,1153.5,33.64
2004-01-26,1141.75,33.26
2004-01-27,1128.25,32.81
2004-01-28,1129.25,32.12
2004-01-29,1129,32.1
2004-02-01,1133.75,33.48
2004-02-02,1132,32.82
2004-02-03,1123,31.99
2004-02-04,1125.5,32.17
2004-02-05,1138,31.74
2004-02-08,1139,32.03
2004-02-09,1142.25,33.01
2004-02-10,1154.25,33.21
2004-02-11,1150,33.38
2004-02-12,1144.75,34.1
2004-02-15,1147,#N/A
2004-02-16,1155.5,34.85
2004-02-17,1150.25,33.93
2004-02-18,1146.25,34.06
2004-02-19,1142.75,33.6
2004-02-22,1139.25,33.47
2004-02-23,1137.5,33.45
2004-02-24,1142,34.33
2004-02-25,1142.25,34.55
2004-02-26,1143.5,35.24
2004-02-29,1154.5,36.18
2004-03-01,1148,35.99
2004-03-02,1149.75,35.05
2004-03-03,1153.25,35.81
2004-03-04,1156.75,36.44
2004-03-07,1143,35.82
2004-03-08,1138.25,35.45
2004-03-09,1119.25,35.36
2004-03-10,1104.25,36.14
2004-03-18,1106,36.73
2004-03-21,1092,36.27
2004-03-22,1090,36.65
2004-03-23,1090,36.29
2004-03-24,1104.5,34.8
2004-03-25,1104.75,34.87
2004-03-28,1120.25,34.65
2004-03-29,1124.75,35.5
2004-03-30,1123.5,35.08
2004-03-31,1132.25,33.75
2004-04-01,1141,33.87
2004-04-04,1147,33.86
2004-04-05,1143.75,34.38
2004-04-06,1141,35.6
2004-04-07,1138.5,36.59
2004-04-11,1142.75,37.24
2004-04-12,1127,36.68
2004-04-13,1128.75,36.42
2004-04-14,1124,37.1
2004-04-15,1133,36.63
2004-04-18,1132.75,36.4
2004-04-19,1113.5,36.06
2004-04-20,1121.5,35.34
2004-04-21,1135.75,36.28
2004-04-22,1138.5,36.01
2004-04-25,1137,36.6
2004-04-26,1137,37.23
2004-04-27,1122.5,37.17
2004-04-28,1113,37.05
2004-04-29,1105,37.08
2004-05-02,1115,37.99
2004-05-03,1114.5,38.75
2004-05-04,1121,39.36
2004-05-05,1112,39.17
2004-05-06,1095,39.71
2004-05-09,1082.5,38.75
2004-05-10,1091.5,39.97
2004-05-11,1098,40.66
2004-05-12,1093,41
2004-05-13,1094,41.3
2004-05-16,1084.75,41.48
2004-05-17,1089.5,39.92
2004-05-18,1086,41
2004-05-19,1090,40.4
2004-05-20,1091.75,39.56
2004-05-23,1096,41.24
2004-05-24,1111.75,40.68
2004-05-25,1115.25,40.38
2004-05-26,1122,39.28
2004-05-27,1119.5,39.71
2004-05-30,1119.75,#N/A
2004-05-31,1120.75,42.19
2004-06-01,1124.75,39.93
2004-06-02,1114.25,39.23
2004-06-03,1122.75,38.53
2004-06-06,1140,38.75
2004-06-07,1141.75,37.43
2004-06-08,1131,37.74
2004-06-09,1136.25,38.65
2004-06-17,1134.75,39.01
2004-06-20,1130,37.8
2004-06-21,1135.5,38.25
2004-06-22,1144.75,37.64
2004-06-23,1142,38.02
2004-06-24,1136,37.6
2004-06-27,1132.5,36.31
2004-06-28,1137,35.75
2004-06-29,1141,37.14
2004-06-30,1126.75,38.83
2004-07-01,1126,38.46
2004-07-04,1126,#N/A
2004-07-05,1115.25,39.72
2004-07-06,1118.25,39.2
2004-07-07,1111,40.53
2004-07-08,1113,40.14
2004-07-11,1113.5,39.64
2004-07-12,1114.5,39.54
2004-07-13,1111.5,41.15
2004-07-14,1103.5,40.93
2004-07-15,1103,40.82
2004-07-18,1098.75,40.88
2004-07-19,1112,39.88
2004-07-20,1090.75,40.09
2004-07-21,1094,40.88
2004-07-22,1085.75,41.27
2004-07-25,1083.25,40.97
2004-07-26,1093,41.26
2004-07-27,1096,42.28
2004-07-28,1100.5,42.13
2004-07-29,1101.5,43.05
2004-08-01,1106,43.16
2004-08-02,1097.75,43.66
2004-08-03,1097.25,42.3
2004-08-04,1078.75,43.8
2004-08-05,1063.5,43.52
2004-08-08,1064.25,44.44
2004-08-09,1076.25,44.06
2004-08-10,1076,44.35
2004-08-11,1064,44.93
2004-08-12,1066.25,46.03
2004-08-15,1077.5,45.69
2004-08-16,1083.25,46.26
2004-08-17,1094.75,45.93
2004-08-18,1091.5,47.23
2004-08-19,1099,46.34
2004-08-22,1096.5,45.71
2004-08-23,1097.75,44.86
2004-08-24,1104,43.15
2004-08-25,1104.75,42.75
2004-08-26,1108.5,42.98
2004-08-29,1099.25,42.11
2004-08-30,1104.5,42.04
2004-08-31,1107,43.96
2004-09-01,1120,44.01
2004-09-02,1115,43.96
2004-09-05,1118.5,#N/A
2004-09-06,1122.75,43.31
2004-09-07,1119.25,42.84
2004-09-08,1118,44.63
2004-09-16,1130,45.02
2004-09-19,1123.25,45.59
2004-09-20,1128.25,46.16
2004-09-21,1113.75,47.58
2004-09-22,1108,47.73
2004-09-23,1112.5,48.08
2004-09-26,1106.25,48.93
2004-09-27,1110.75,49.19
2004-09-28,1116.25,48.91
2004-09-29,1116,49.21
2004-09-30,1134.5,49.69
2004-10-03,1136.75,49.51
2004-10-04,1137.75,50.64
2004-10-05,1144,51.53
2004-10-06,1132.75,52.24
2004-10-07,1123.25,52.94
2004-10-10,1127.25,53.34
2004-10-11,1123.5,52.18
2004-10-12,1113.25,53.14
2004-10-13,1104,54.06
2004-10-14,1109.25,53.97
2004-10-17,1114.25,52.31
2004-10-18,1104.5,52.14
2004-10-19,1102.75,53.93
2004-10-20,1108.75,54.05
2004-10-21,1097,54.69
2004-10-24,1096.25,54.17
2004-10-25,1112.5,54.76
2004-10-26,1126,52.17
2004-10-27,1128.75,50.74
2004-10-28,1131.5,51.6
2004-10-31,1132,50.01
2004-11-01,1132,49.59
2004-11-02,1146.5,50.82
2004-11-03,1162,48.84
2004-11-04,1169.5,49.62
2004-11-07,1168.25,49.17
2004-11-08,1166,47.57
2004-11-09,1166.5,48.92
2004-11-10,1175.5,47.6
2004-11-11,1184.5,47.41
2004-11-14,1187.75,46.95
2004-11-15,1179.5,46.2
2004-11-16,1186.25,47.23
2004-11-17,1187,46.47
2004-11-18,1174.25,48.85
2004-11-21,1180,48.81
2004-11-22,1181.5,49.12
2004-11-23,1184,49.45
2004-11-24,1188.25,#N/A
2004-11-25,1183,#N/A
2004-11-28,1178.25,49.88
2004-11-29,1176.25,49.26
2004-11-30,1192,45.7
2004-12-01,1192.75,43.48
2004-12-02,1191.5,42.75
2004-12-05,1191.5,43.24
2004-12-06,1180,41.81
2004-12-07,1186.25,42.31
2004-12-08,1190.75,42.97
2004-12-16,1202,46.63
2004-12-19,1202.5,45.81
2004-12-20,1212,45.79
2004-12-21,1215.25,44.33
2004-12-22,1215.75,44.26
2004-12-26,1212.5,41.55
2004-12-27,1219.75,42.01
2004-12-28,1221.25,43.8
2004-12-29,1218.75,43.63
2004-12-30,1217.75,#N/A
2005-01-02,1210.25,42.34
2005-01-03,1195,44.08
2005-01-04,1187.25,43.61
2005-01-05,1192.25,45.78
2005-01-06,1190.25,45.65
2005-01-09,1195.75,45.57
2005-01-10,1188,45.91
2005-01-11,1191.5,46.56
2005-01-12,1181.75,48.19
2005-01-13,1187.75,48.53
2005-01-17,1199.75,48.28
2005-01-18,1187.5,47.71
2005-01-19,1180.5,47.26
2005-01-20,1172.5,48.6
2005-01-23,1170.25,48.93
2005-01-24,1173.75,49.8
2005-01-25,1177.25,48.94
2005-01-26,1178.75,49.02
2005-01-27,1178.75,47.44
2005-01-30,1185.75,48.45
2005-01-31,1193.25,47.57
2005-02-01,1197.25,47.15
2005-02-02,1193.75,46.88
2005-02-03,1206.25,46.95
2005-02-06,1205,45.96
2005-02-07,1206.5,46.06
2005-02-08,1197,46.08
2005-02-09,1200.75,47.69
2005-02-10,1211.25,47.8
2005-02-13,1210.75,48.02
2005-02-14,1215,47.77
2005-02-15,1215,48.86
2005-02-16,1205.25,48.56
2005-02-17,1206.5,49.39
2005-02-21,1189,51.72
2005-02-22,1197,51.59
2005-02-23,1205,51.85
2005-02-24,1216.5,51.95
2005-02-27,1208.5,52.33
2005-02-28,1214.5,52.31
2005-03-01,1214,53.62
2005-03-02,1214.25,54.16
2005-03-03,1228.75,54.28
2005-03-06,1229.75,54.54
2005-03-07,1225,55.23
2005-03-08,1211.5,55.25
2005-03-09,1214,54.26
2005-03-17,1196,57.83
2005-03-20,1191.5,58.06
2005-03-21,1179.5,56.72
2005-03-22,1180,54.74
2005-03-23,1180.75,55.65
2005-03-27,1182.75,54.78
2005-03-28,1175,54.95
2005-03-29,1190.5,54.79
2005-03-30,1189,56.42
2005-03-31,1182.75,58.29
2005-04-03,1185,58.1
2005-04-04,1190.5,57.1
2005-04-05,1194.25,56.89
2005-04-06,1200.5,55.33
2005-04-07,1188.75,54.65
2005-04-10,1188.75,55.1
2005-04-11,1195,53.53
2005-04-12,1181,52.13
2005-04-13,1165.25,52.78
2005-04-14,1148,52.06
2005-04-17,1151.25,52.3
2005-04-18,1160,54.46
2005-04-19,1144.25,55.13
2005-04-20,1166,55.55
2005-04-21,1161.75,56.54
2005-04-24,1168.75,55.91
2005-04-25,1158.5,55.65
2005-04-26,1161.75,53.19
2005-04-27,1147.5,53.25
2005-04-28,1163,51.45
2005-05-01,1168.25,52.64
2005-05-02,1170.75,51.23
2005-05-03,1180,51.9
2005-05-04,1179.5,52.49
2005-05-05,1176,52.67
2005-05-08,1183.25,53.42
2005-05-10,1177.5,51.95
2005-05-11,1164,50.19
2005-05-12,1161.75,50.28
2005-05-15,1172,50.17
2005-05-16,1180,50.67
2005-05-17,1191.75,49.96
2005-05-18,1196.25,49.65
2005-05-19,1195.25,49.7
2005-05-22,1201.25,50.05
2005-05-23,1198.75,50.47
2005-05-24,1197.5,51.66
2005-05-25,1203.25,51.71
2005-05-26,1205.25,52.36
2005-05-31,1206.25,55.42
2005-06-01,1210.5,54.62
2005-06-02,1203.5,55.98
2005-06-05,1203.25,55.69
2005-06-06,1204,54.94
2005-06-07,1201,53.85
2005-06-08,1206,55.57
2005-06-16,1226.25,59.73
2005-06-19,1226,60.4
2005-06-21,1227,58.74
2005-06-22,1209.75,60.05
2005-06-23,1201.25,60.49
2005-06-26,1202,61.33
2005-06-27,1212.5,59.11
2005-06-28,1208.75,58.23
2005-06-29,1201.25,57.64
2005-06-30,1206,59.81
2005-07-04,1215,60.74
2005-07-05,1204.75,62.13
2005-07-06,1208.75,61.68
2005-07-07,1222.5,60.64
2005-07-10,1229.5,60.08
2005-07-11,1231.75,61.48
2005-07-12,1234.25,60.85
2005-07-13,1238,58.7
2005-07-14,1237.5,59.13
2005-07-17,1232.75,59.13
2005-07-18,1239.5,59.34
2005-07-19,1243,58.7
2005-07-20,1236.5,57.86
2005-07-21,1243.5,59.26
2005-07-24,1240.5,59.75
2005-07-25,1241.5,60.01
2005-07-26,1246.25,60.12
2005-07-27,1253.5,60.98
2005-07-28,1243.5,61.65
2005-07-31,1244.25,62.7
2005-08-01,1251.75,62.87
2005-08-02,1254.5,61.87
2005-08-03,1244.5,62.31
2005-08-04,1236.5,63.28
2005-08-07,1234,64.85
2005-08-08,1241,64.16
2005-08-09,1240.5,66.1
2005-08-10,1245.25,66.75
2005-08-11,1237.75,67.37
2005-08-14,1244.25,67.07
2005-08-15,1228,66.7
2005-08-16,1228,63.85
2005-08-17,1227.5,64.39
2005-08-18,1230.5,66.31
2005-08-21,1230.75,66.28
2005-08-22,1228,66.48
2005-08-23,1216.5,68.01
2005-08-24,1220.25,68.19
2005-08-25,1212.5,66.89
2005-08-28,1221,67.74
2005-08-29,1215,69.87
2005-08-30,1227.75,69.41
2005-08-31,1228,69.98
2005-09-01,1226,68.16
2005-09-04,1229.75,#N/A
2005-09-05,1240.5,66.71
2005-09-06,1242,65.03
2005-09-07,1238.25,65.27
2005-09-15,1249,63.91
2005-09-18,1244.75,67.71
2005-09-19,1234.5,66.39
2005-09-20,1222.5,66.79
2005-09-21,1226.5,66.65
2005-09-22,1227.25,64.52
2005-09-25,1228.5,66.03
2005-09-26,1228.75,65.35
2005-09-27,1229.75,66.46
2005-09-28,1238.75,66.29
2005-09-29,1241.5,66.23
2005-10-02,1239,65.29
2005-10-03,1224,63.76
2005-10-04,1207.75,62.69
2005-10-05,1204,61.06
2005-10-06,1207,61.62
