time,date,open,high,low,close
670460400,31/3/1991,19.44,19.58,19.17,19.2
670546800,1/4/1991,19.13,19.63,19.11,19.6
670633200,2/4/1991,19.57,19.65,19.3,19.39
670719600,3/4/1991,19.56,19.9,19.45,19.86
670806000,4/4/1991,19.79,19.88,19.7,19.77
671061600,7/4/1991,19.93,20.21,19.9,20.05
671148000,8/4/1991,20.05,20.15,19.95,20.05
671234400,9/4/1991,20.5,20.77,20.45,20.73
671320800,10/4/1991,21.04,21.08,20.45,20.48
671407200,11/4/1991,20.72,21.03,20.63,20.97
671666400,14/4/1991,20.78,21.48,20.77,21.43
671752800,15/4/1991,21.28,21.43,21.15,21.24
671839200,16/4/1991,21.27,21.48,21.16,21.3
671925600,17/4/1991,20.65,20.71,20.37,20.45
672012000,18/4/1991,20.52,20.72,20.38,20.66
672271200,21/4/1991,20.79,21.15,20.75,20.99
672357600,22/4/1991,21.31,21.33,20.65,20.69
672444000,23/4/1991,20.6,20.96,20.45,20.75
672530400,24/4/1991,20.9,21,20.63,20.93
672616800,25/4/1991,20.82,21.06,20.7,21.04
672876000,28/4/1991,21.17,21.25,20.88,21.03
672962400,29/4/1991,20.99,21,20.71,20.73
673048800,30/4/1991,20.66,21.15,20.65,21
673135200,1/5/1991,21,21.08,20.88,20.91
673221600,2/5/1991,20.87,21.15,20.86,21.14
673480800,5/5/1991,21.18,21.5,21.05,21.46
673567200,6/5/1991,21.45,21.5,21.28,21.41
673653600,7/5/1991,21.38,21.7,21.35,21.66
673740000,8/5/1991,21.79,22,21.71,21.83
673826400,9/5/1991,21.56,21.63,21.1,21.21
674085600,12/5/1991,21.17,21.31,20.93,20.96
674172000,13/5/1991,21.07,21.16,20.77,20.87
674258400,14/5/1991,20.92,21.08,20.76,21
674344800,15/5/1991,21.07,21.1,20.9,20.99
674431200,16/5/1991,21.12,21.37,21.1,21.34
674690400,19/5/1991,21.34,21.4,21.25,21.37
674776800,20/5/1991,21.37,21.57,21.15,21.19
674863200,21/5/1991,21.05,21.1,20.87,20.91
674949600,22/5/1991,21.04,21.12,20.93,21.04
675036000,23/5/1991,21.07,21.24,21.04,21.22
675381600,27/5/1991,21.26,21.38,21.23,21.34
675468000,28/5/1991,21.31,21.32,21.14,21.15
675554400,29/5/1991,21.15,21.44,21.08,21.42
675640800,30/5/1991,21.43,21.48,21.2,21.23
675900000,2/6/1991,21.27,21.33,21.2,21.22
675986400,3/6/1991,21.19,21.24,20.95,21.08
676072800,4/6/1991,20.9,20.93,20.55,20.58
676159200,5/6/1991,20.42,20.49,20.18,20.42
676245600,6/6/1991,20.57,20.6,20.35,20.36
676504800,9/6/1991,20.3,20.34,19.93,19.96
676591200,10/6/1991,19.98,20.1,19.86,20.07
676677600,11/6/1991,19.82,20.2,19.72,20.18
676764000,12/6/1991,20.21,20.3,19.8,19.82
676850400,13/6/1991,19.88,19.92,19.75,19.8
677109600,16/6/1991,19.85,20.14,19.81,19.98
677196000,17/6/1991,20.28,20.3,20.09,20.1
677282400,18/6/1991,20.1,20.13,19.82,19.91
677368800,19/6/1991,19.98,20.2,19.8,20.17
677455200,20/6/1991,20.17,20.27,20.09,20.21
677714400,23/6/1991,20.07,20.09,19.96,19.99
677800800,24/6/1991,19.94,20.19,19.93,20.09
677887200,25/6/1991,20.14,20.2,20.05,20.08
677973600,26/6/1991,20.17,20.48,20.16,20.46
678060000,27/6/1991,20.38,20.68,20.31,20.54
678319200,30/6/1991,20.48,20.68,20.46,20.67
678405600,1/7/1991,20.68,20.74,20.62,20.73
678492000,2/7/1991,20.66,20.69,20.53,20.58
678664800,4/7/1991,20.61,20.8,20.58,20.78
678924000,7/7/1991,20.95,21.15,20.88,21.11
679010400,8/7/1991,21.04,21.19,20.9,21.17
679096800,9/7/1991,21.25,21.4,21.19,21.34
679183200,10/7/1991,21.23,21.27,21.11,21.17
679269600,11/7/1991,21.42,21.77,21.41,21.58
679528800,14/7/1991,21.5,21.66,21.25,21.31
679615200,15/7/1991,21.57,21.72,21.45,21.51
679701600,16/7/1991,21.6,22.1,21.5,22.01
679788000,17/7/1991,21.68,21.9,21.55,21.63
679874400,18/7/1991,21.68,21.99,21.61,21.98
680133600,21/7/1991,21.84,21.9,21.65,21.76
680220000,22/7/1991,21.43,21.51,21.2,21.24
680306400,23/7/1991,21.21,21.45,21.06,21.43
680392800,24/7/1991,21.37,21.46,21.24,21.34
680479200,25/7/1991,21.41,21.5,21.35,21.36
680738400,28/7/1991,21.41,21.43,21.18,21.26
680824800,29/7/1991,21.14,21.45,21.11,21.4
680911200,30/7/1991,21.59,21.7,21.55,21.64
680997600,31/7/1991,21.59,21.78,21.15,21.19
681084000,1/8/1991,21.26,21.41,21.16,21.29
681343200,4/8/1991,21.34,21.53,21.3,21.41
681429600,5/8/1991,21.44,21.46,21.22,21.3
681516000,6/8/1991,21.35,21.48,21,21.3
681602400,7/8/1991,21.42,21.6,21.37,21.48
681688800,8/8/1991,21.34,21.67,21.33,21.51
681948000,11/8/1991,21.59,21.71,21.51,21.59
682034400,12/8/1991,21.52,21.55,21.44,21.53
682120800,13/8/1991,21.45,21.48,21.2,21.28
682207200,14/8/1991,21.28,21.46,21.17,21.43
682293600,15/8/1991,21.38,21.43,21.25,21.26
682552800,18/8/1991,22.76,22.76,21.92,22.25
682639200,19/8/1991,22.2,22.7,22.15,22.28
682725600,20/8/1991,21.55,21.7,21.4,21.48
682812000,21/8/1991,21.47,21.65,21.42,21.62
682898400,22/8/1991,21.69,21.73,21.6,21.7
683157600,25/8/1991,21.78,21.89,21.74,21.87
683244000,26/8/1991,21.85,21.93,21.78,21.88
683330400,27/8/1991,21.83,21.84,21.62,21.66
683416800,28/8/1991,21.72,21.91,21.7,21.88
683503200,29/8/1991,22.01,22.15,21.95,22.14
683848800,2/9/1991,22.01,22.13,21.97,22.12
683935200,3/9/1991,21.98,22.01,21.7,21.72
684021600,4/9/1991,21.65,21.71,21.6,21.64
684108000,5/9/1991,21.67,21.76,21.5,21.55
684367200,8/9/1991,21.39,21.43,21.24,21.3
684453600,9/9/1991,21.43,21.48,21.35,21.38
684540000,10/9/1991,21.41,21.6,21.24,21.59
684626400,11/9/1991,21.58,21.69,21.48,21.49
684712800,12/9/1991,21.59,21.7,21.53,21.64
684972000,15/9/1991,21.67,21.75,21.63,21.72
685058400,16/9/1991,21.68,21.7,21.44,21.54
685144800,17/9/1991,21.65,21.76,21.63,21.65
685231200,18/9/1991,21.6,21.63,21.52,21.57
685317600,19/9/1991,21.58,21.75,21.51,21.68
685576800,22/9/1991,21.78,22,21.77,21.92
685663200,23/9/1991,21.84,22.25,21.8,22.1
685749600,24/9/1991,22.02,22.16,21.8,22.1
685836000,25/9/1991,22.08,22.15,21.92,22.08
685922400,26/9/1991,22.09,22.32,22.08,22.23
686181600,29/9/1991,22.16,22.24,22.11,22.13
686268000,30/9/1991,22.04,22.15,21.98,22.13
686354400,1/10/1991,21.99,22.31,21.96,22.24
686440800,2/10/1991,22.44,22.58,22.43,22.54
686527200,3/10/1991,22.45,22.62,22.44,22.47
686786400,6/10/1991,22.41,22.85,22.4,22.83
686872800,7/10/1991,22.8,22.85,22.61,22.82
686959200,8/10/1991,22.95,23.12,22.87,22.98
687045600,9/10/1991,22.83,22.94,22.71,22.81
687132000,10/10/1991,22.75,22.97,22.74,22.94
687391200,13/10/1991,23.09,23.27,23.07,23.25
687477600,14/10/1991,23.36,23.59,23.16,23.56
687564000,15/10/1991,23.5,23.71,23.21,23.43
687650400,16/10/1991,23.54,23.68,23.48,23.66
687736800,17/10/1991,23.49,23.58,23.42,23.56
687996000,20/10/1991,23.47,23.64,23.35,23.63
688082400,21/10/1991,23.41,23.48,23.3,23.44
688168800,22/10/1991,23.32,23.33,23,23.05
688255200,23/10/1991,22.83,23.28,22.79,23.24
688341600,24/10/1991,23.33,23.43,22.89,22.91
688604400,27/10/1991,22.79,23.1,22.73,23.02
688690800,28/10/1991,22.97,23.1,22.91,22.93
688777200,29/10/1991,23.09,23.15,22.89,22.92
688863600,30/10/1991,23.02,23.17,22.91,23.15
688950000,31/10/1991,23.31,23.6,23.27,23.58
689209200,3/11/1991,23.64,23.77,23.43,23.57
689295600,4/11/1991,23.47,23.78,23.45,23.6
689382000,5/11/1991,23.45,23.55,23.25,23.27
689468400,6/11/1991,23.39,23.43,22.96,23.06
689554800,7/11/1991,23.13,23.18,22.83,22.87
689814000,10/11/1991,22.86,22.88,22.35,22.44
689900400,11/11/1991,22.53,22.55,22.22,22.38
689986800,12/11/1991,22.58,22.64,22.2,22.22
690073200,13/11/1991,22.07,22.4,21.93,22.37
690159600,14/11/1991,22.29,22.85,22.26,22.67
690418800,17/11/1991,22.43,22.45,21.94,22.02
690505200,18/11/1991,21.94,22.1,21.78,21.81
690591600,19/11/1991,21.65,21.92,21.58,21.84
690678000,20/11/1991,21.94,22.02,21.6,21.63
690764400,21/11/1991,21.56,21.66,21.05,21.08
691023600,24/11/1991,21.26,21.28,20.96,21.23
691110000,25/11/1991,21.03,21.38,20.82,20.85
691196400,26/11/1991,21.03,21.22,20.86,21.21
691369200,28/11/1991,21.38,21.52,21.28,21.31
691628400,1/12/1991,21.21,21.27,20.95,20.97
691714800,2/12/1991,21.02,21.14,20.42,20.44
691801200,3/12/1991,20.61,20.72,20.29,20.68
691887600,4/12/1991,20.79,20.84,20.25,20.32
691974000,5/12/1991,20.39,20.47,19.98,20.01
692233200,8/12/1991,19.91,19.92,19.3,19.41
692319600,9/12/1991,19.59,19.74,19.18,19.46
692406000,10/12/1991,19.15,19.91,18.97,19.58
692492400,11/12/1991,19.84,19.97,19.59,19.94
692578800,12/12/1991,20.15,20.38,20,20.05
692838000,15/12/1991,19.91,19.99,19.62,19.74
692924400,16/12/1991,19.48,19.55,19.32,19.38
693010800,17/12/1991,19.38,19.52,19.26,19.31
693097200,18/12/1991,19.47,19.52,19.06,19.13
693183600,19/12/1991,19.12,19.13,18.54,18.57
693442800,22/12/1991,18.65,18.84,18.4,18.8
693529200,23/12/1991,18.99,19.14,18.9,18.99
693702000,25/12/1991,18.98,18.99,18.4,18.53
693788400,26/12/1991,18.66,18.81,18.43,18.78
694047600,29/12/1991,18.91,18.99,18.57,18.64
694134000,30/12/1991,18.91,18.99,18.57,18.64
694306800,1/1/1992,19.15,19.52,19.12,19.49
694393200,2/1/1992,19.6,19.74,19.13,19.22
694652400,5/1/1992,19.02,19.43,18.97,19.2
694738800,6/1/1992,19.3,19.39,18.63,18.64
694825200,7/1/1992,18.53,18.64,17.85,17.89
694911600,8/1/1992,17.87,18.25,17.75,17.92
694998000,9/1/1992,18.03,18.42,18.02,18.38
695257200,12/1/1992,18.65,18.96,18.63,18.9
695343600,13/1/1992,18.77,19,18.59,18.61
695430000,14/1/1992,18.56,19.1,18.52,19
695516400,15/1/1992,19.22,19.39,18.86,19.04
695602800,16/1/1992,19.29,19.34,18.96,19.32
695862000,19/1/1992,19.27,19.37,19.1,19.14
695948400,20/1/1992,19.16,19.18,18.77,18.84
696034800,21/1/1992,18.76,19.1,18.64,19.09
696121200,22/1/1992,19.14,19.29,18.81,18.83
696207600,23/1/1992,18.99,19.15,18.94,19.11
696466800,26/1/1992,19.26,19.5,19.19,19.48
696553200,27/1/1992,19.39,19.44,19.24,19.29
696639600,28/1/1992,19.29,19.37,18.92,19.02
696726000,29/1/1992,18.99,19.14,18.8,19.08
696812400,30/1/1992,19.15,19.2,18.95,19.06
697071600,2/2/1992,19.11,19.17,19.05,19.15
697158000,3/2/1992,19.13,19.53,19.08,19.49
697244400,4/2/1992,19.48,19.76,19.4,19.68
697330800,5/2/1992,19.71,19.83,19.6,19.62
697417200,6/2/1992,19.65,19.9,19.6,19.89
697676400,9/2/1992,20.01,20.07,19.84,19.88
697762800,10/2/1992,19.79,19.8,19.4,19.47
697849200,11/2/1992,19.56,19.64,19.2,19.43
697935600,12/2/1992,19.72,19.86,19.5,19.84
698022000,13/2/1992,19.91,19.95,19.4,19.63
698367600,17/2/1992,18.55,18.9,18.4,18.45
698454000,18/2/1992,18.55,18.87,18.46,18.86
698540400,19/2/1992,18.9,19.02,18.77,18.9
698626800,20/2/1992,18.8,18.95,18.73,18.78
698886000,23/2/1992,18.62,18.68,18.42,18.55
698972400,24/2/1992,18.4,18.65,18.29,18.6
699058800,25/2/1992,18.41,18.64,18.4,18.62
699145200,26/2/1992,18.75,18.92,18.69,18.9
699231600,27/2/1992,18.77,18.88,18.75,18.85
699490800,1/3/1992,18.75,18.8,18.5,18.52
699577200,2/3/1992,18.53,18.84,18.45,18.78
699663600,3/3/1992,18.73,18.82,18.68,18.79
699750000,4/3/1992,18.72,18.99,18.69,18.72
699836400,5/3/1992,18.81,18.84,18.58,18.67
700095600,8/3/1992,18.7,18.88,18.65,18.85
700182000,9/3/1992,18.79,18.95,18.79,18.89
700268400,10/3/1992,18.86,18.88,18.65,18.7
700354800,11/3/1992,18.76,19.05,18.6,19.02
700441200,12/3/1992,19.12,19.37,19.09,19.35
700700400,15/3/1992,19.28,19.43,19.2,19.28
700786800,16/3/1992,19.22,19.5,19.18,19.35
700873200,17/3/1992,19.35,19.38,19.25,19.26
700959600,18/3/1992,19.22,19.55,19.16,19.52
701046000,19/3/1992,19.5,19.58,19.16,19.2
701305200,22/3/1992,19.25,19.3,19.14,19.23
701391600,23/3/1992,19.27,19.35,19.24,19.34
701478000,24/3/1992,19.32,19.44,19.27,19.33
701564400,25/3/1992,19.4,19.49,19.38,19.42
701650800,26/3/1992,19.44,19.46,19.2,19.3
701910000,29/3/1992,19.35,19.4,19.27,19.37
701996400,30/3/1992,19.36,19.62,19.36,19.58
702082800,31/3/1992,19.8,19.93,19.69,19.91
702169200,1/4/1992,19.84,19.97,19.75,19.8
702255600,2/4/1992,19.95,20.32,19.94,20.28
702511200,5/4/1992,20.26,20.51,20.26,20.5
702597600,6/4/1992,20.38,20.45,20.29,20.31
702684000,7/4/1992,20.49,20.69,20.47,20.62
702770400,8/4/1992,20.54,20.61,20.18,20.32
702856800,9/4/1992,20.35,20.5,20.2,20.48
703116000,12/4/1992,20.6,20.64,20.25,20.29
703202400,13/4/1992,20.3,20.45,19.9,19.92
703288800,14/4/1992,19.92,20.04,19.75,19.98
703375200,15/4/1992,20.08,20.44,20.08,20.38
703720800,19/4/1992,20.35,20.46,20.24,20.45
703807200,20/4/1992,20.35,20.51,20.35,20.47
703893600,21/4/1992,20.28,20.36,20.04,20.16
703980000,22/4/1992,20.24,20.28,19.95,20.16
704066400,23/4/1992,20.15,20.35,20.07,20.27
704325600,26/4/1992,20.33,20.4,20.25,20.35
704412000,27/4/1992,20.41,20.51,20.39,20.48
704498400,28/4/1992,20.3,20.84,20.24,20.82
704584800,29/4/1992,20.73,20.96,20.73,20.89
704671200,30/4/1992,20.94,20.97,20.76,20.89
704930400,3/5/1992,20.76,21.18,20.76,21.13
705016800,4/5/1992,21.05,21.2,20.84,20.85
705103200,5/5/1992,20.89,21.09,20.76,20.85
705189600,6/5/1992,20.74,20.91,20.7,20.8
705276000,7/5/1992,20.88,20.97,20.81,20.93
705535200,10/5/1992,21,21.13,20.89,21.12
705621600,11/5/1992,21.13,21.17,20.94,21.08
705708000,12/5/1992,21.09,21.11,20.87,20.9
705794400,13/5/1992,20.83,20.85,20.67,20.68
705880800,14/5/1992,20.68,20.95,20.67,20.91
706140000,17/5/1992,20.86,20.89,20.78,20.81
706226400,18/5/1992,20.63,20.66,20.43,20.46
706312800,19/5/1992,20.52,20.56,20.37,20.46
706399200,20/5/1992,20.65,20.98,20.55,20.96
706485600,21/5/1992,20.93,21.03,20.76,20.99
706831200,25/5/1992,21.51,22.03,21.45,22
706917600,26/5/1992,21.88,22.21,21.81,21.94
707004000,27/5/1992,21.86,21.98,21.81,21.96
707090400,28/5/1992,21.79,22.12,21.78,22.1
707349600,31/5/1992,22.17,22.31,22,22.06
707436000,1/6/1992,21.96,22.17,21.89,22.12
707522400,2/6/1992,22.37,22.5,22.34,22.37
707608800,3/6/1992,22.34,22.45,22.22,22.44
707695200,4/6/1992,22.63,22.64,22.4,22.55
707954400,7/6/1992,22.4,22.43,22.26,22.42
708040800,8/6/1992,22.35,22.36,22.26,22.3
708127200,9/6/1992,22.08,22.57,22.03,22.48
708213600,10/6/1992,22.57,22.58,22.32,22.35
708300000,11/6/1992,22.22,22.4,22.2,22.3
708559200,14/6/1992,22.27,22.47,22.26,22.4
708645600,15/6/1992,22.37,22.44,22.22,22.35
708732000,16/6/1992,22.17,22.36,22.12,22.34
708818400,17/6/1992,22.26,22.34,22.2,22.28
708904800,18/6/1992,22.18,22.37,22.16,22.33
709164000,21/6/1992,22.04,22.5,21.92,22.41
709250400,22/6/1992,22.51,22.55,22.43,22.52
709336800,23/6/1992,22.77,22.84,22.65,22.77
709423200,24/6/1992,22.64,22.79,22.45,22.47
709509600,25/6/1992,22.56,22.62,22.29,22.32
709768800,28/6/1992,22.45,22.49,22.12,22.13
709855200,29/6/1992,22,22.07,21.51,21.57
709941600,30/6/1992,21.73,21.78,21.58,21.76
710028000,1/7/1992,21.81,22,21.73,21.99
710373600,5/7/1992,21.87,21.94,21.75,21.79
710460000,6/7/1992,21.44,21.5,21.2,21.34
710546400,7/7/1992,21.33,21.44,21.14,21.38
710632800,8/7/1992,21.28,21.45,21.26,21.39
710719200,9/7/1992,21.54,21.57,21.17,21.21
710978400,12/7/1992,21.28,21.38,21.07,21.3
711064800,13/7/1992,21.42,21.44,21.28,21.36
711151200,14/7/1992,21.29,21.63,21.28,21.6
711237600,15/7/1992,21.67,21.7,21.55,21.67
711324000,16/7/1992,21.64,21.69,21.36,21.42
711583200,19/7/1992,21.31,21.54,21.24,21.53
711669600,20/7/1992,21.58,21.62,21.3,21.44
711756000,21/7/1992,21.58,21.74,21.54,21.72
711842400,22/7/1992,21.77,21.89,21.74,21.85
711928800,23/7/1992,21.98,22.04,21.77,21.88
712188000,26/7/1992,21.69,21.96,21.66,21.94
712274400,27/7/1992,21.98,22,21.85,21.94
712360800,28/7/1992,21.87,21.99,21.84,21.88
712447200,29/7/1992,21.78,21.8,21.7,21.72
712533600,30/7/1992,21.61,21.8,21.58,21.77
712792800,2/8/1992,21.7,21.73,21.45,21.47
712879200,3/8/1992,21.34,21.36,21.18,21.25
712965600,4/8/1992,21.21,21.31,21.06,21.09
713052000,5/8/1992,21.13,21.4,21.1,21.32
713138400,6/8/1992,21.37,21.4,21.06,21.13
713397600,9/8/1992,21,21.1,20.88,20.95
713484000,10/8/1992,20.81,20.97,20.78,20.86
713570400,11/8/1992,20.97,21.07,20.9,21.02
713656800,12/8/1992,21.19,21.28,21.09,21.27
713743200,13/8/1992,21.29,21.32,21.2,21.22
714002400,16/8/1992,21.18,21.38,21.14,21.35
714088800,17/8/1992,21.29,21.32,21.2,21.23
714175200,18/8/1992,21.2,21.22,21.1,21.1
714261600,19/8/1992,21,21.22,20.99,21.18
714348000,20/8/1992,21.21,21.26,20.95,21.03
714607200,23/8/1992,21.2,21.45,21.15,21.44
714693600,24/8/1992,21.48,21.5,21.06,21.08
714780000,25/8/1992,21.03,21.27,20.96,21.11
714866400,26/8/1992,21.19,21.22,20.97,21.02
714952800,27/8/1992,21.06,21.22,21.05,21.19
715212000,30/8/1992,21.24,21.44,21.23,21.37
715298400,31/8/1992,21.31,21.52,21.27,21.48
715384800,1/9/1992,21.49,21.61,21.44,21.53
715471200,2/9/1992,21.48,21.57,21.45,21.51
715557600,3/9/1992,21.51,21.62,21.5,21.59
715903200,7/9/1992,21.71,21.81,21.66,21.77
715989600,8/9/1992,21.74,21.85,21.7,21.83
716076000,9/9/1992,21.89,21.9,21.67,21.8
716162400,10/9/1992,21.8,21.87,21.74,21.86
716421600,13/9/1992,21.93,22.18,21.92,22.15
716508000,14/9/1992,22.08,22.11,21.98,22.02
716594400,15/9/1992,21.88,22.17,21.84,22.16
716680800,16/9/1992,22.12,22.14,21.8,22.01
716767200,17/9/1992,21.77,21.83,21.62,21.66
717026400,20/9/1992,21.61,21.69,21.57,21.65
717112800,21/9/1992,21.74,21.81,21.68,21.71
717199200,22/9/1992,21.66,21.98,21.64,21.93
717285600,23/9/1992,21.86,21.91,21.72,21.74
717372000,24/9/1992,21.69,21.78,21.61,21.62
717631200,27/9/1992,21.65,21.73,21.61,21.66
717717600,28/9/1992,21.65,21.72,21.55,21.6
717804000,29/9/1992,21.56,21.68,21.46,21.63
717890400,30/9/1992,21.7,21.8,21.69,21.74
717976800,1/10/1992,21.75,21.88,21.7,21.83
718236000,4/10/1992,21.78,21.82,21.6,21.68
718322400,5/10/1992,21.66,21.76,21.63,21.72
718408800,6/10/1992,21.81,21.84,21.79,21.82
718495200,7/10/1992,21.9,21.96,21.88,21.91
718581600,8/10/1992,22.01,22.36,22,22.3
718840800,11/10/1992,22.18,22.27,22.16,22.22
718927200,12/10/1992,22.16,22.29,21.99,22.01
719013600,13/10/1992,22,22.1,21.96,22.01
719100000,14/10/1992,22.16,22.3,22.15,22.25
719186400,15/10/1992,22.15,22.24,22.06,22.09
719445600,18/10/1992,22.16,22.18,21.98,21.99
719532000,19/10/1992,21.95,22.06,21.92,21.96
719618400,20/10/1992,21.89,21.9,21.45,21.54
719704800,21/10/1992,21.51,21.6,21.25,21.29
719791200,22/10/1992,21.38,21.4,21.12,21.15
720054000,25/10/1992,21.06,21.23,21.04,21.22
720140400,26/10/1992,21.32,21.33,20.99,21.01
720226800,27/10/1992,20.88,21.11,20.75,21.1
720313200,28/10/1992,21.06,21.09,20.68,20.76
720399600,29/10/1992,20.57,20.7,20.48,20.65
720658800,1/11/1992,20.77,20.83,20.56,20.76
720745200,2/11/1992,20.84,20.85,20.65,20.71
720831600,3/11/1992,20.42,20.47,20.25,20.4
720918000,4/11/1992,20.24,20.74,20.17,20.71
721004400,5/11/1992,20.66,20.69,20.4,20.41
721263600,8/11/1992,20.45,20.8,20.33,20.71
721350000,9/11/1992,20.77,20.84,20.56,20.57
721436400,10/11/1992,20.56,20.67,20.5,20.55
721522800,11/11/1992,20.47,20.49,20.25,20.3
721609200,12/11/1992,20.16,20.27,20.08,20.11
721868400,15/11/1992,20.08,20.41,20.06,20.38
721954800,16/11/1992,20.42,20.44,20.18,20.29
722041200,17/11/1992,20.36,20.37,20.17,20.19
722127600,18/11/1992,20.26,20.65,20.23,20.54
722214000,19/11/1992,20.53,20.65,20.43,20.56
722473200,22/11/1992,20.29,20.36,20.19,20.22
722559600,23/11/1992,20.24,20.34,20.14,20.23
722646000,24/11/1992,20.21,20.3,20.18,20.27
723078000,29/11/1992,20.27,20.41,19.87,19.9
723164400,30/11/1992,19.83,19.88,19.5,19.54
723250800,1/12/1992,19.48,19.58,19.41,19.47
723337200,2/12/1992,19.37,19.46,19.12,19.15
723423600,3/12/1992,19.33,19.42,19,19.03
723682800,6/12/1992,18.91,19.3,18.88,19.24
723769200,7/12/1992,19.22,19.35,18.92,18.94
723855600,8/12/1992,18.78,19.06,18.75,18.95
723942000,9/12/1992,19.13,19.4,19.12,19.38
724028400,10/12/1992,19.48,19.55,19.12,19.22
724287600,13/12/1992,19.12,19.3,19.01,19.2
724374000,14/12/1992,19.13,19.21,19.08,19.1
724460400,15/12/1992,19.29,19.65,19.28,19.63
724546800,16/12/1992,19.63,20.02,19.52,19.99
724633200,17/12/1992,19.9,20.06,19.85,19.98
724892400,20/12/1992,19.99,20.08,19.86,20.04
724978800,21/12/1992,19.91,20.03,19.89,19.92
725065200,22/12/1992,19.96,20.06,19.94,20.01
725151600,23/12/1992,20.01,20.01,20.01,20.01
725497200,27/12/1992,20.1,20.15,19.78,19.88
725583600,28/12/1992,19.83,19.87,19.68,19.72
725670000,29/12/1992,19.66,19.72,19.64,19.71
725756400,30/12/1992,19.71,19.75,19.59,19.61
726102000,3/1/1993,19.56,19.6,19.13,19.16
726188400,4/1/1993,19.18,19.38,19.04,19.37
726274800,5/1/1993,19.16,19.22,19.07,19.18
726361200,6/1/1993,19.26,19.35,19.05,19.11
726447600,7/1/1993,19.19,19.25,18.97,19.06
726706800,10/1/1993,19.15,19.19,18.93,18.94
726793200,11/1/1993,18.88,18.88,18.48,18.56
726879600,12/1/1993,18.66,19,18.35,18.69
726966000,13/1/1993,18.78,18.9,18.64,18.84
727052400,14/1/1993,18.89,19.16,18.89,19.03
727311600,17/1/1993,19.27,19.27,19.03,19.12
727398000,18/1/1993,19.02,19.03,18.82,18.83
727484400,19/1/1993,18.63,18.81,18.6,18.68
727570800,20/1/1993,18.7,18.97,18.7,18.93
727657200,21/1/1993,18.97,19.02,18.88,18.96
727916400,24/1/1993,19.3,19.75,19.28,19.72
728002800,25/1/1993,19.66,19.84,19.61,19.69
728089200,26/1/1993,19.66,19.74,19.56,19.72
728175600,27/1/1993,19.69,20.75,19.68,20.43
728262000,28/1/1993,20.35,20.54,20.18,20.31
728521200,31/1/1993,20.45,20.47,20.21,20.32
728607600,1/2/1993,20.3,20.34,20,20.03
728694000,2/2/1993,20.06,20.1,19.88,19.95
728780400,3/2/1993,20.04,20.4,20.03,20.31
728866800,4/2/1993,20.21,20.36,20.11,20.22
729126000,7/2/1993,20.15,20.28,20.08,20.09
729212400,8/2/1993,20.01,20.1,19.96,20.04
729298800,9/2/1993,20.26,20.43,20.15,20.17
729385200,10/2/1993,20.17,20.3,20.12,20.24
729471600,11/2/1993,20.28,20.3,19.95,19.98
729817200,15/2/1993,19.7,19.94,19.5,19.53
729903600,16/2/1993,19.57,19.64,19.25,19.36
729990000,17/2/1993,19.35,19.75,19.31,19.63
730076400,18/2/1993,19.75,20.02,19.73,19.9
730335600,21/2/1993,20.15,20.34,20.14,20.31
730422000,22/2/1993,20.63,20.66,20.4,20.48
730508400,23/2/1993,20.47,20.57,20.34,20.55
730594800,24/2/1993,20.64,20.7,20.44,20.63
730681200,25/2/1993,20.5,20.76,20.43,20.64
730940400,28/2/1993,20.7,20.76,20.43,20.64
731026800,1/3/1993,20.5,20.56,20.49,20.54
731113200,2/3/1993,20.63,20.63,20.53,20.56
731199600,3/3/1993,20.72,21.15,20.68,21.12
731286000,4/3/1993,21.12,21.17,20.92,20.97
731545200,7/3/1993,20.87,20.88,20.7,20.8
731631600,8/3/1993,20.78,20.84,20.67,20.76
731718000,9/3/1993,20.9,20.94,20.4,20.46
731804400,10/3/1993,20.45,20.51,20.11,20.24
731890800,11/3/1993,20.39,20.49,20.3,20.41
732150000,14/3/1993,20.62,20.64,20.27,20.3
732236400,15/3/1993,20.18,20.31,20.13,20.26
732322800,16/3/1993,20.17,20.45,20.12,20.3
732409200,17/3/1993,20.42,20.51,20.34,20.5
732495600,18/3/1993,20.6,20.65,20.27,20.31
732754800,21/3/1993,20.28,20.3,19.84,19.86
732841200,22/3/1993,19.93,20.13,19.88,20.12
732927600,23/3/1993,20.25,20.37,20.23,20.31
733014000,24/3/1993,20.28,20.52,20.28,20.5
733100400,25/3/1993,20.38,20.56,20.35,20.51
733359600,28/3/1993,20.39,20.67,20.37,20.42
733446000,29/3/1993,20.4,20.48,20.32,20.47
733532400,30/3/1993,20.52,20.67,20.48,20.64
733618800,31/3/1993,20.67,20.83,20.59,20.7
733705200,1/4/1993,20.77,20.85,20.61,20.83
733960800,4/4/1993,20.88,20.93,20.69,20.8
734047200,5/4/1993,20.58,20.65,20.4,20.49
734133600,6/4/1993,20.57,20.6,20.46,20.54
734220000,7/4/1993,20.55,20.56,20.25,20.4
734565600,11/4/1993,20.36,20.7,20.32,20.66
734652000,12/4/1993,20.66,20.73,20.58,20.66
734738400,13/4/1993,20.48,20.66,20.43,20.6
734824800,14/4/1993,20.63,20.66,20.4,20.42
734911200,15/4/1993,20.53,20.56,20.45,20.52
735170400,18/4/1993,20.43,20.54,20.39,20.43
