time,date,open,high,low,close
712360800,1992-28-07,21.87,21.99,21.84,21.88
712447200,1992-29-07,21.78,21.8,21.7,21.72
712533600,1992-30-07,21.61,21.8,21.58,21.77
712792800,1992-02-08,21.7,21.73,21.45,21.47
712879200,1992-03-08,21.34,21.36,21.18,21.25
712965600,1992-04-08,21.21,21.31,21.06,21.09
713052000,1992-05-08,21.13,21.4,21.1,21.32
713138400,1992-06-08,21.37,21.4,21.06,21.13
713397600,1992-09-08,21,21.1,20.88,20.95
713484000,1992-10-08,20.81,20.97,20.78,20.86
713570400,1992-11-08,20.97,21.07,20.9,21.02
713656800,1992-12-08,21.19,21.28,21.09,21.27
713743200,1992-13-08,21.29,21.32,21.2,21.22
714002400,1992-16-08,21.18,21.38,21.14,21.35
714088800,1992-17-08,21.29,21.32,21.2,21.23
714175200,1992-18-08,21.2,21.22,21.1,21.1
714261600,1992-19-08,21,21.22,20.99,21.18
714348000,1992-20-08,21.21,21.26,20.95,21.03
714607200,1992-23-08,21.2,21.45,21.15,21.44
714693600,1992-24-08,21.48,21.5,21.06,21.08
714780000,1992-25-08,21.03,21.27,20.96,21.11
714866400,1992-26-08,21.19,21.22,20.97,21.02
714952800,1992-27-08,21.06,21.22,21.05,21.19
715212000,1992-30-08,21.24,21.44,21.23,21.37
715298400,1992-31-08,21.31,21.52,21.27,21.48
715384800,1992-01-09,21.49,21.61,21.44,21.53
715471200,1992-02-09,21.48,21.57,21.45,21.51
715557600,1992-03-09,21.51,21.62,21.5,21.59
715903200,1992-07-09,21.71,21.81,21.66,21.77
715989600,1992-08-09,21.74,21.85,21.7,21.83
716076000,1992-09-09,21.89,21.9,21.67,21.8
716162400,1992-10-09,21.8,21.87,21.74,21.86
716421600,1992-13-09,21.93,22.18,21.92,22.15
716508000,1992-14-09,22.08,22.11,21.98,22.02
716594400,1992-15-09,21.88,22.17,21.84,22.16
716680800,1992-16-09,22.12,22.14,21.8,22.01
716767200,1992-17-09,21.77,21.83,21.62,21.66
717026400,1992-20-09,21.61,21.69,21.57,21.65
717112800,1992-21-09,21.74,21.81,21.68,21.71
717199200,1992-22-09,21.66,21.98,21.64,21.93
717285600,1992-23-09,21.86,21.91,21.72,21.74
717372000,1992-24-09,21.69,21.78,21.61,21.62
717631200,1992-27-09,21.65,21.73,21.61,21.66
717717600,1992-28-09,21.65,21.72,21.55,21.6
717804000,1992-29-09,21.56,21.68,21.46,21.63
717890400,1992-30-09,21.7,21.8,21.69,21.74
717976800,1992-01-10,21.75,21.88,21.7,21.83
718236000,1992-04-10,21.78,21.82,21.6,21.68
718322400,1992-05-10,21.66,21.76,21.63,21.72
718408800,1992-06-10,21.81,21.84,21.79,21.82
718495200,1992-07-10,21.9,21.96,21.88,21.91
718581600,1992-08-10,22.01,22.36,22,22.3
718840800,1992-11-10,22.18,22.27,22.16,22.22
718927200,1992-12-10,22.16,22.29,21.99,22.01
719013600,1992-13-10,22,22.1,21.96,22.01
719100000,1992-14-10,22.16,22.3,22.15,22.25
719186400,1992-15-10,22.15,22.24,22.06,22.09
719445600,1992-18-10,22.16,22.18,21.98,21.99
719532000,1992-19-10,21.95,22.06,21.92,21.96
719618400,1992-20-10,21.89,21.9,21.45,21.54
719704800,1992-21-10,21.51,21.6,21.25,21.29
719791200,1992-22-10,21.38,21.4,21.12,21.15
720054000,1992-25-10,21.06,21.23,21.04,21.22
720140400,1992-26-10,21.32,21.33,20.99,21.01
720226800,1992-27-10,20.88,21.11,20.75,21.1
720313200,1992-28-10,21.06,21.09,20.68,20.76
720399600,1992-29-10,20.57,20.7,20.48,20.65
720658800,1992-01-11,20.77,20.83,20.56,20.76
720745200,1992-02-11,20.84,20.85,20.65,20.71
720831600,1992-03-11,20.42,20.47,20.25,20.4
720918000,1992-04-11,20.24,20.74,20.17,20.71
721004400,1992-05-11,20.66,20.69,20.4,20.41
721263600,1992-08-11,20.45,20.8,20.33,20.71
721350000,1992-09-11,20.77,20.84,20.56,20.57
721436400,1992-10-11,20.56,20.67,20.5,20.55
721522800,1992-11-11,20.47,20.49,20.25,20.3
721609200,1992-12-11,20.16,20.27,20.08,20.11
721868400,1992-15-11,20.08,20.41,20.06,20.38
721954800,1992-16-11,20.42,20.44,20.18,20.29
722041200,1992-17-11,20.36,20.37,20.17,20.19
722127600,1992-18-11,20.26,20.65,20.23,20.54
722214000,1992-19-11,20.53,20.65,20.43,20.56
722473200,1992-22-11,20.29,20.36,20.19,20.22
722559600,1992-23-11,20.24,20.34,20.14,20.23
722646000,1992-24-11,20.21,20.3,20.18,20.27
723078000,1992-29-11,20.27,20.41,19.87,19.9
723164400,1992-30-11,19.83,19.88,19.5,19.54
723250800,1992-01-12,19.48,19.58,19.41,19.47
723337200,1992-02-12,19.37,19.46,19.12,19.15
723423600,1992-03-12,19.33,19.42,19,19.03
723682800,1992-06-12,18.91,19.3,18.88,19.24
723769200,1992-07-12,19.22,19.35,18.92,18.94
723855600,1992-08-12,18.78,19.06,18.75,18.95
723942000,1992-09-12,19.13,19.4,19.12,19.38
724028400,1992-10-12,19.48,19.55,19.12,19.22
724287600,1992-13-12,19.12,19.3,19.01,19.2
724374000,1992-14-12,19.13,19.21,19.08,19.1
724460400,1992-15-12,19.29,19.65,19.28,19.63
724546800,1992-16-12,19.63,20.02,19.52,19.99
724633200,1992-17-12,19.9,20.06,19.85,19.98
724892400,1992-20-12,19.99,20.08,19.86,20.04
724978800,1992-21-12,19.91,20.03,19.89,19.92
725065200,1992-22-12,19.96,20.06,19.94,20.01
725151600,1992-23-12,20.01,20.01,20.01,20.01
725497200,1992-27-12,20.1,20.15,19.78,19.88
725583600,1992-28-12,19.83,19.87,19.68,19.72
725670000,1992-29-12,19.66,19.72,19.64,19.71
725756400,1992-30-12,19.71,19.75,19.59,19.61
726102000,1993-03-01,19.56,19.6,19.13,19.16
726188400,1993-04-01,19.18,19.38,19.04,19.37
726274800,1993-05-01,19.16,19.22,19.07,19.18
726361200,1993-06-01,19.26,19.35,19.05,19.11
726447600,1993-07-01,19.19,19.25,18.97,19.06
726706800,1993-10-01,19.15,19.19,18.93,18.94
726793200,1993-11-01,18.88,18.88,18.48,18.56
726879600,1993-12-01,18.66,19,18.35,18.69
726966000,1993-13-01,18.78,18.9,18.64,18.84
727052400,1993-14-01,18.89,19.16,18.89,19.03
727311600,1993-17-01,19.27,19.27,19.03,19.12
727398000,1993-18-01,19.02,19.03,18.82,18.83
727484400,1993-19-01,18.63,18.81,18.6,18.68
727570800,1993-20-01,18.7,18.97,18.7,18.93
727657200,1993-21-01,18.97,19.02,18.88,18.96
727916400,1993-24-01,19.3,19.75,19.28,19.72
728002800,1993-25-01,19.66,19.84,19.61,19.69
728089200,1993-26-01,19.66,19.74,19.56,19.72
728175600,1993-27-01,19.69,20.75,19.68,20.43
728262000,1993-28-01,20.35,20.54,20.18,20.31
728521200,1993-31-01,20.45,20.47,20.21,20.32
728607600,1993-01-02,20.3,20.34,20,20.03
728694000,1993-02-02,20.06,20.1,19.88,19.95
728780400,1993-03-02,20.04,20.4,20.03,20.31
728866800,1993-04-02,20.21,20.36,20.11,20.22
729126000,1993-07-02,20.15,20.28,20.08,20.09
729212400,1993-08-02,20.01,20.1,19.96,20.04
729298800,1993-09-02,20.26,20.43,20.15,20.17
729385200,1993-10-02,20.17,20.3,20.12,20.24
729471600,1993-11-02,20.28,20.3,19.95,19.98
729817200,1993-15-02,19.7,19.94,19.5,19.53
729903600,1993-16-02,19.57,19.64,19.25,19.36
729990000,1993-17-02,19.35,19.75,19.31,19.63
730076400,1993-18-02,19.75,20.02,19.73,19.9
730335600,1993-21-02,20.15,20.34,20.14,20.31
730422000,1993-22-02,20.63,20.66,20.4,20.48
730508400,1993-23-02,20.47,20.57,20.34,20.55
730594800,1993-24-02,20.64,20.7,20.44,20.63
730681200,1993-25-02,20.5,20.76,20.43,20.64
730940400,1993-28-02,20.7,20.76,20.43,20.64
731026800,1993-01-03,20.5,20.56,20.49,20.54
731113200,1993-02-03,20.63,20.63,20.53,20.56
731199600,1993-03-03,20.72,21.15,20.68,21.12
731286000,1993-04-03,21.12,21.17,20.92,20.97
731545200,1993-07-03,20.87,20.88,20.7,20.8
731631600,1993-08-03,20.78,20.84,20.67,20.76
731718000,1993-09-03,20.9,20.94,20.4,20.46
731804400,1993-10-03,20.45,20.51,20.11,20.24
731890800,1993-11-03,20.39,20.49,20.3,20.41
732150000,1993-14-03,20.62,20.64,20.27,20.3
732236400,1993-15-03,20.18,20.31,20.13,20.26
732322800,1993-16-03,20.17,20.45,20.12,20.3
732409200,1993-17-03,20.42,20.51,20.34,20.5
732495600,1993-18-03,20.6,20.65,20.27,20.31
732754800,1993-21-03,20.28,20.3,19.84,19.86
732841200,1993-22-03,19.93,20.13,19.88,20.12
732927600,1993-23-03,20.25,20.37,20.23,20.31
733014000,1993-24-03,20.28,20.52,20.28,20.5
733100400,1993-25-03,20.38,20.56,20.35,20.51
733359600,1993-28-03,20.39,20.67,20.37,20.42
733446000,1993-29-03,20.4,20.48,20.32,20.47
733532400,1993-30-03,20.52,20.67,20.48,20.64
733618800,1993-31-03,20.67,20.83,20.59,20.7
733705200,1993-01-04,20.77,20.85,20.61,20.83
733960800,1993-04-04,20.88,20.93,20.69,20.8
734047200,1993-05-04,20.58,20.65,20.4,20.49
734133600,1993-06-04,20.57,20.6,20.46,20.54
734220000,1993-07-04,20.55,20.56,20.25,20.4
734565600,1993-11-04,20.36,20.7,20.32,20.66
734652000,1993-12-04,20.66,20.73,20.58,20.66
734738400,1993-13-04,20.48,20.66,20.43,20.6
734824800,1993-14-04,20.63,20.66,20.4,20.42
734911200,1993-15-04,20.53,20.56,20.45,20.52
735170400,1993-18-04,20.43,20.54,20.39,20.43
735256800,1993-19-04,20.4,20.5,20.37,20.46
735343200,1993-20-04,20.57,20.59,20.49,20.53
735429600,1993-21-04,20.51,20.51,20.27,20.33
735516000,1993-22-04,20.28,20.53,20.24,20.51
735775200,1993-25-04,20.51,20.55,20.45,20.49
735861600,1993-26-04,20.44,20.48,20.35,20.38
735948000,1993-27-04,20.36,20.42,20.33,20.39
736034400,1993-28-04,20.47,20.75,20.46,20.73
736120800,1993-29-04,20.7,20.76,20.63,20.7
736380000,1993-02-05,20.67,20.76,20.62,20.72
736466400,1993-03-05,20.73,20.8,20.55,20.56
736552800,1993-04-05,20.48,20.67,20.48,20.65
736639200,1993-05-05,20.72,20.79,20.64,20.65
736725600,1993-06-05,20.7,20.75,20.57,20.62
736984800,1993-09-05,20.63,20.73,20.58,20.6
737071200,1993-10-05,20.55,20.6,20.5,20.51
737157600,1993-11-05,20.54,20.58,20.39,20.41
737244000,1993-12-05,20.32,20.37,19.99,20
737330400,1993-13-05,20.02,20.07,19.66,19.79
737589600,1993-16-05,19.77,19.85,19.72,19.83
737676000,1993-17-05,20.06,20.07,19.86,19.87
737762400,1993-18-05,19.86,19.98,19.8,19.84
737848800,1993-19-05,19.72,20.12,19.72,20.04
737935200,1993-20-05,20,20.13,20,20.07
738194400,1993-23-05,20.1,20.12,19.92,19.95
738280800,1993-24-05,19.97,20.13,19.96,20.1
738367200,1993-25-05,20.02,20.1,19.94,20.09
738453600,1993-26-05,20.1,20.31,20.06,20.24
738540000,1993-27-05,20.26,20.31,20.18,20.21
738885600,1993-31-05,20.17,20.42,20.13,20.39
738972000,1993-01-06,20.33,20.39,20.17,20.19
739058400,1993-02-06,20.19,20.25,19.89,19.94
739144800,1993-03-06,19.97,20.06,19.93,19.97
739404000,1993-06-06,19.91,19.92,19.6,19.75
739490400,1993-07-06,19.85,20.11,19.82,19.89
739576800,1993-08-06,19.79,19.99,19.77,19.93
739663200,1993-09-06,19.93,19.96,19.54,19.56
739749600,1993-10-06,19.38,19.46,19.17,19.32
740008800,1993-13-06,19.24,19.37,19.24,19.26
740095200,1993-14-06,19,19.13,18.87,18.9
740181600,1993-15-06,18.98,19.2,18.98,19.17
740268000,1993-16-06,19.27,19.32,18.89,19
740354400,1993-17-06,19.16,19.34,19.1,19.24
740613600,1993-20-06,19.34,19.4,19.17,19.19
740700000,1993-21-06,19.15,19.3,19.06,19.12
740786400,1993-22-06,19.06,19.27,19.02,19.17
740872800,1993-23-06,19.31,19.41,19.1,19.17
740959200,1993-24-06,19.12,19.29,19.12,19.13
741218400,1993-27-06,19.13,19.3,19.12,19.18
741304800,1993-28-06,19.18,19.38,19.18,19.27
741391200,1993-29-06,19.15,19.38,19.08,19.11
741477600,1993-30-06,19.07,19.09,18.63,18.73
741564000,1993-01-07,18.63,18.73,18.17,18.28
741909600,1993-05-07,18.38,18.68,18.38,18.54
741996000,1993-06-07,18.36,18.61,18.19,18.31
742082400,1993-07-07,18.35,18.42,17.85,18.06
742168800,1993-08-07,17.91,18.23,17.91,18.13
742428000,1993-11-07,18.17,18.4,18.17,18.33
742514400,1993-12-07,18.34,18.54,18.3,18.38
742600800,1993-13-07,18.34,18.34,17.65,17.69
742687200,1993-14-07,17.65,17.98,17.5,17.92
742773600,1993-15-07,18.05,18.19,17.6,17.69
743032800,1993-18-07,18.45,18.47,17.29,18.47
743119200,1993-19-07,18.49,18.49,17.93,18.09
743205600,1993-20-07,17.95,18.32,17.95,18.2
743292000,1993-21-07,18.29,18.31,17.75,17.94
743378400,1993-22-07,17.85,18.13,17.85,18.02
743637600,1993-25-07,17.96,18.34,17.96,18.28
743724000,1993-26-07,18.3,18.64,18.3,18.62
743810400,1993-27-07,18.59,18.69,18.38,18.44
743896800,1993-28-07,18.27,18.55,18.27,18.33
743983200,1993-29-07,18.3,18.31,18.1,18.16
744242400,1993-01-08,18.25,18.3,17.88,18.25
744328800,1993-02-08,18.16,18.26,18.02,18.16
744415200,1993-03-08,18.05,18.18,18.05,18.11
744501600,1993-04-08,18.09,18.14,17.8,17.9
744588000,1993-05-08,17.81,17.98,17.65,17.67
744847200,1993-08-08,17.87,18.07,17.65,17.94
744933600,1993-09-08,17.88,18,17.75,17.9
745020000,1993-10-08,17.96,18.28,17.93,18.25
745106400,1993-11-08,18.2,18.55,18.15,18.53
745192800,1993-12-08,18.45,18.66,18.41,18.53
745452000,1993-15-08,18.42,18.57,18.21,18.3
745538400,1993-16-08,18.24,18.48,18.22,18.35
745624800,1993-17-08,18.34,18.63,18.34,18.43
745711200,1993-18-08,18.38,18.52,18.34,18.45
745797600,1993-19-08,18.4,18.69,18.4,18.56
746056800,1993-22-08,18.57,18.8,18.57,18.77
746143200,1993-23-08,18.7,18.83,18.6,18.62
746229600,1993-24-08,18.6,18.76,18.46,18.61
746316000,1993-25-08,18.5,18.65,18.47,18.62
746402400,1993-26-08,18.6,19.02,18.59,19
746661600,1993-29-08,18.85,19.02,18.85,18.92
746748000,1993-30-08,18.85,18.85,18.41,18.55
746834400,1993-31-08,18.5,18.57,18.15,18.27
746920800,1993-01-09,18.16,18.38,18.16,18.27
747007200,1993-02-09,18.25,18.32,18.03,18.05
747352800,1993-06-09,17.75,18.02,17.3,17.42
747439200,1993-07-09,17.33,17.55,17.33,17.4
747525600,1993-08-09,17.39,17.53,17.3,17.36
747612000,1993-09-09,17.33,17.4,16.79,17.12
747871200,1993-12-09,17.11,17.36,17.11,17.3
747957600,1993-13-09,17.35,17.49,17.13,17.3
748044000,1993-14-09,17.17,17.3,17.1,17.24
748130400,1993-15-09,17.24,17.34,17.13,17.19
748216800,1993-16-09,17.53,17.7,17.53,17.69
748476000,1993-19-09,17.72,18.24,17.72,18.23
748562400,1993-20-09,18.24,18.5,17.83,18.23
748648800,1993-21-09,18.23,18.35,17.79,17.85
748735200,1993-22-09,17.83,17.93,17.53,17.88
748821600,1993-23-09,17.93,17.99,17.77,17.79
749080800,1993-26-09,17.77,18.22,17.77,17.93
749167200,1993-27-09,17.93,18.21,17.88,18.15
749253600,1993-28-09,18.24,18.96,18.24,18.8
749340000,1993-29-09,18.84,19.1,18.7,18.93
749426400,1993-30-09,18.79,18.91,18.73,18.75
749685600,1993-03-10,18.86,19.14,18.49,18.6
749772000,1993-04-10,18.58,18.77,18.47,18.58
749858400,1993-05-10,18.58,18.85,18.58,18.62
749944800,1993-06-10,18.58,18.75,18.56,18.68
750031200,1993-07-10,18.7,18.75,18.58,18.74
750290400,1993-10-10,18.8,18.97,18.8,18.95
750376800,1993-11-10,18.91,19,18.85,18.89
750463200,1993-12-10,18.75,18.87,18.74,18.8
750549600,1993-13-10,18.78,18.79,18.55,18.6
750636000,1993-14-10,18.58,18.64,18.29,18.38
750895200,1993-17-10,18.56,18.56,18.37,18.39
750981600,1993-18-10,18.39,18.52,18.39,18.43
751068000,1993-19-10,18.42,18.58,18.35,18.56
751154400,1993-20-10,18.48,18.7,18.48,18.5
751240800,1993-21-10,18.47,18.57,18.18,18.22
751500000,1993-24-10,18.18,18.25,17.69,17.71
751586400,1993-25-10,17.69,17.87,17.6,17.73
751672800,1993-26-10,17.69,17.85,17.69,17.84
751759200,1993-27-10,17.8,17.94,17.55,17.56
751845600,1993-28-10,17.54,17.54,17.08,17.12
752108400,1993-31-10,17.12,17.64,17.12,17.62
752194800,1993-01-11,17.64,17.73,17.22,17.35
752281200,1993-02-11,17.25,17.79,17.03,17.7
752367600,1993-03-11,17.7,17.7,17.5,17.61
752454000,1993-04-11,17.55,17.88,17.25,17.28
752713200,1993-07-11,17.25,17.33,16.93,16.94
752799600,1993-08-11,16.77,17.2,16.77,16.93
752886000,1993-09-11,16.85,17.1,16.82,16.84
752972400,1993-10-11,16.82,17.35,16.68,17.19
753058800,1993-11-11,17.3,17.3,16.76,17.04
753318000,1993-14-11,17.02,17.16,16.95,17.06
753404400,1993-15-11,17.06,17.27,16.99,17.09
753490800,1993-16-11,17.24,17.78,17.16,17.67
753577200,1993-17-11,17.65,17.71,17.36,17.38
753663600,1993-18-11,17.4,17.5,17.28,17.31
753922800,1993-21-11,17.3,17.55,17.3,17.33
754009200,1993-22-11,17.31,17.39,16.8,16.85
754095600,1993-23-11,16.8,17.15,16.46,16.65
754527600,1993-28-11,15.85,15.85,15.45,15.6
754614000,1993-29-11,15.57,15.9,15.4,15.67
754700400,1993-30-11,15.67,15.78,15.58,15.72
754786800,1993-01-12,15.62,15.76,15.15,15.23
754873200,1993-02-12,15.02,15.3,15.02,15.24
755132400,1993-05-12,15.05,15.4,14.85,14.86
755218800,1993-06-12,14.84,15.32,14.84,14.99
755305200,1993-07-12,14.88,14.99,14.69,14.9
755391600,1993-08-12,14.9,15.15,14.78,14.94
755478000,1993-09-12,14.9,15.41,14.89,15.36
755737200,1993-12-12,14.84,15.46,14.84,14.86
755823600,1993-13-12,14.81,15.23,14.6,14.91
755910000,1993-14-12,14.77,14.96,14.77,14.8
755996400,1993-15-12,15,15.29,14.96,15.02
756082800,1993-16-12,15.02,15.14,14.8,14.83
756342000,1993-19-12,14.85,15.03,14.73,14.78
756428400,1993-20-12,14.72,14.88,14.68,14.71
756514800,1993-21-12,14.75,15.12,14.75,15.04
756601200,1993-22-12,15.03,15.08,14.76,14.79
756946800,1993-26-12,14.79,14.96,14.46,14.5
757033200,1993-27-12,14.4,14.6,14.32,14.43
757119600,1993-28-12,14.42,14.78,14.37,14.74
757206000,1993-29-12,14.65,14.78,14.44,14.5
757551600,1994-02-01,14.48,14.97,14.48,14.87
757638000,1994-03-01,14.67,15,14.67,14.97
757724400,1994-04-01,15,15.65,14.98,15.6
757810800,1994-05-01,15.6,15.82,15.32,15.66
757897200,1994-06-01,15.49,15.7,15.49,15.56
758156400,1994-09-01,15.58,15.58,14.9,14.94
758242800,1994-10-01,14.89,15.2,14.85,15.11
758329200,1994-11-01,15.05,15.29,14.56,14.61
758415600,1994-12-01,14.62,14.84,14.57,14.74
758502000,1994-13-01,14.95,15.38,14.8,14.96
758761200,1994-16-01,15,15.42,15,15.19
758847600,1994-17-01,15.03,15.3,15.03,15.19
758934000,1994-18-01,15.13,15.45,15.1,15.3
759020400,1994-19-01,15,15.37,15,15.05
759106800,1994-20-01,15,15.15,14.95,15.04
759366000,1994-23-01,15.01,15.33,14.91,15.25
759452400,1994-24-01,15.2,15.35,15.14,15.19
759538800,1994-25-01,15.32,15.54,15.32,15.44
759625200,1994-26-01,15.37,15.7,15.37,15.4
759711600,1994-27-01,15.4,15.48,15.16,15.31
759970800,1994-30-01,15.29,15.55,15.13,15.19
760057200,1994-31-01,15.24,15.9,15.21,15.85
760143600,1994-01-02,15.85,16.02,15.7,15.97
760230000,1994-02-02,15.91,16.25,15.76,15.8
760316400,1994-03-02,15.75,15.9,15.56,15.59
760575600,1994-06-02,15.47,15.54,15.21,15.3
760662000,1994-07-02,15.31,15.46,15.26,15.32
760748400,1994-08-02,15.27,15.27,14.7,14.77
760834800,1994-09-02,14.77,14.89,14.5,14.69
760921200,1994-10-02,14.73,14.94,14.73,14.85
761180400,1994-13-02,14.89,15.02,14.3,14.32
761266800,1994-14-02,14.32,14.47,14.18,14.28
761353200,1994-15-02,14.25,14.51,14.1,14.13
761439600,1994-16-02,14.12,14.67,14.08,14.3
761526000,1994-17-02,14.41,14.58,14.35,14.4
761871600,1994-21-02,14.6,14.69,14.4,14.57
761958000,1994-22-02,14.55,14.73,14.55,14.59
762044400,1994-23-02,14.5,15.04,14.44,14.94
762130800,1994-24-02,14.94,14.97,14.6,14.74
762390000,1994-27-02,14.65,14.96,14.63,14.64
762476400,1994-28-02,14.71,14.9,14.6,14.84
762562800,1994-01-03,14.94,14.97,14.78,14.88
762649200,1994-02-03,14.81,14.9,14.7,14.87
762735600,1994-03-03,14.66,14.82,14.66,14.72
762994800,1994-06-03,14.5,14.5,14.25,14.28
763081200,1994-07-03,14.17,14.38,14.17,14.23
763167600,1994-08-03,14.23,14.36,14.23,14.27
763254000,1994-09-03,14.25,14.32,14.12,14.23
763340400,1994-10-03,14.28,14.5,14.28,14.48
763599600,1994-13-03,14.48,14.61,14.35,14.54
763686000,1994-14-03,14.48,14.9,14.46,14.83
763772400,1994-15-03,14.83,15.08,14.69,15.05
763858800,1994-16-03,15.06,15.15,14.78,14.81
763945200,1994-17-03,14.79,14.98,14.72,14.9
764204400,1994-20-03,14.87,15.27,14.87,15.23
764290800,1994-21-03,15.24,15.38,15.09,15.2
764377200,1994-22-03,15,15.19,14.95,14.96
764463600,1994-23-03,14.95,15.16,14.95,15.14
764550000,1994-24-03,15.04,15.22,15.04,15.16
764809200,1994-27-03,14.54,14.54,14.02,14.18
764895600,1994-28-03,14.18,14.44,14.15,14.42
764982000,1994-29-03,14.38,14.51,14.24,14.48
765068400,1994-30-03,14.45,15.02,14.36,14.9
765410400,1994-03-04,14.85,15.9,14.78,15.86
765496800,1994-04-04,15.48,15.85,15.48,15.77
765583200,1994-05-04,15.77,15.79,15.52,15.78
765669600,1994-06-04,15.65,15.9,15.5,15.57
765756000,1994-07-04,15.55,15.63,15.43,15.57
766015200,1994-10-04,15.53,15.95,15.53,15.86
766101600,1994-11-04,15.83,15.95,15.63,15.71
766188000,1994-12-04,15.65,15.93,15.65,15.85
766274400,1994-13-04,15.78,16.14,15.73,16.11
766360800,1994-14-04,16.11,16.47,15.85,16.44
766620000,1994-17-04,16.25,16.5,16.25,16.33
766706400,1994-18-04,16.24,16.24,16.01,16.05
766792800,1994-19-04,16.12,16.29,15.97,16.2
766879200,1994-20-04,16.07,16.48,16.07,16.45
766965600,1994-21-04,16.4,16.93,16.4,16.89
767224800,1994-24-04,16.75,17.05,16.65,17.01
767311200,1994-25-04,16.9,17.04,16.6,16.69
767484000,1994-27-04,16.5,16.7,16.41,16.45
767570400,1994-28-04,16.39,16.74,16.26,16.71
767829600,1994-01-05,16.7,17.09,16.7,16.94
767916000,1994-02-05,16.92,16.95,16.6,16.7
768002400,1994-03-05,16.7,17.02,16.58,16.65
768088800,1994-04-05,16.63,17.02,16.63,17
768175200,1994-05-05,17.23,17.47,16.98,17.34
768434400,1994-08-05,17.34,17.45,17.14,17.32
768520800,1994-09-05,17.3,17.46,17.16,17.22
768607200,1994-10-05,17.44,17.44,17.1,17.38
768693600,1994-11-05,17.38,17.72,17.36,17.7
768780000,1994-12-05,17.68,17.94,17.65,17.67
769039200,1994-15-05,17.65,17.7,17.46,17.52
769125600,1994-16-05,17.35,17.4,17.18,17.24
769212000,1994-17-05,17.06,17.46,17.06,17.44
769298400,1994-18-05,17.58,17.71,17.5,17.62
769384800,1994-19-05,17.6,17.92,17.6,17.89
769644000,1994-22-05,17.84,18.22,17.7,17.77
769730400,1994-23-05,17.67,17.82,17.58,17.65
769816800,1994-24-05,17.64,17.78,17.46,17.5
769903200,1994-25-05,17.5,17.55,17.29,17.46
769989600,1994-26-05,17.6,17.7,17.55,17.68
770335200,1994-30-05,17.61,17.98,17.58,17.93
770421600,1994-31-05,17.89,17.95,17.82,17.84
770508000,1994-01-06,17.97,18.08,17.72,17.82
770594400,1994-02-06,17.7,17.8,17.53,17.71
770853600,1994-05-06,17.75,17.78,17.53,17.69
770940000,1994-06-06,17.6,17.65,17.28,17.36
771026400,1994-07-06,17.3,17.86,17.2,17.82
771112800,1994-08-06,17.75,18.18,17.75,18.14
771199200,1994-09-06,18.15,18.26,17.87,17.9
771458400,1994-12-06,17.85,18.1,17.8,18.05
771544800,1994-13-06,18.1,18.3,18.1,18.24
771631200,1994-14-06,18.25,19.15,18.25,19.05
771717600,1994-15-06,19.12,19.18,18.85,19.07
771804000,1994-16-06,18.5,19.25,18.45,19.24
772063200,1994-19-06,19.12,19.27,18.97,19.21
772149600,1994-20-06,19.08,19.35,18.75,18.9
772236000,1994-21-06,19.1,19.2,18.83,18.86
772322400,1994-22-06,18.76,18.94,18.6,18.92
772408800,1994-23-06,18.9,18.92,18.7,18.82
772668000,1994-26-06,18.85,19.02,18.48,18.56
772754400,1994-27-06,18.52,18.8,18.28,18.76
772840800,1994-28-06,18.62,18.82,18.35,18.38
772927200,1994-29-06,18.4,18.95,18.34,18.83
773013600,1994-30-06,18.88,19.08,18.82,18.93
773359200,1994-04-07,18.8,19.06,18.75,18.98
773445600,1994-05-07,18.92,19.04,18.64,18.65
773532000,1994-06-07,18.72,18.87,18.53,18.56
773618400,1994-07-07,18.68,19.03,18.57,18.88
773877600,1994-10-07,19.06,19.52,19.06,19.48
773964000,1994-11-07,19.75,20,19.52,19.73
774050400,1994-12-07,19.68,19.97,19.2,19.54
774136800,1994-13-07,19.66,19.8,19.48,19.64
774223200,1994-14-07,19.54,19.6,19.32,19.38
774482400,1994-17-07,18.82,18.85,18.65,18.82
774568800,1994-18-07,18.65,18.99,18.62,18.94
774655200,1994-19-07,19,19.03,18.85,18.94
774741600,1994-20-07,18.83,19.14,18.82,19.07
774828000,1994-21-07,19.19,19.3,19.11,19.24
775087200,1994-24-07,19.05,19.21,18.98,19.07
775173600,1994-25-07,19.08,19.11,18.84,18.94
775260000,1994-26-07,19.18,19.27,19.08,19.15
775346400,1994-27-07,19.18,19.45,19.1,19.39
775432800,1994-28-07,19.7,19.97,19.62,19.86
775692000,1994-31-07,20.18,20.52,20.1,20.11
775778400,1994-01-08,19.91,20.01,19.7,19.73
775864800,1994-02-08,19.85,19.96,19.65,19.69
775951200,1994-03-08,19.7,19.88,19.4,19.71
776037600,1994-04-08,19.8,19.85,18.8,18.97
776296800,1994-07-08,19.28,19.33,19.06,19.1
776383200,1994-08-08,19.09,19.25,18.97,19.09
776469600,1994-09-08,18.97,19.08,18.72,18.85
776556000,1994-10-08,18.78,18.95,18.55,18.59
776642400,1994-11-08,18.5,18.58,17.96,18.02
776901600,1994-14-08,18.02,18.3,18,18.19
776988000,1994-15-08,18.2,18.35,17.8,17.82
777074400,1994-16-08,17.72,18.22,17.64,18.18
777160800,1994-17-08,18.12,18.24,17.75,17.78
777247200,1994-18-08,17.77,17.91,17.5,17.52
777506400,1994-21-08,17.61,17.67,16.87,16.98
